8.300000000000023803e+00
1.240000000000000924e+01
6.700000000000007283e+00
1.989999999999999147e+01
2.040000000000000568e+01
1.220000000000000284e+01
8.699999999999981526e+00
1.099999999999999822e+01
1.579999999999999361e+01
1.179999999999998828e+01
1.369999999999998330e+01
1.630000000000000426e+01
7.299999999999990941e+00
6.800000000000013145e+00
1.669999999999998508e+01
2.159999999999998366e+01
1.710000000000001563e+01
2.039999999999999858e+01
2.179999999999997939e+01
2.259999999999998721e+01
1.710000000000000142e+01
1.900000000000000000e+01
1.950000000000000711e+01
1.789999999999998082e+01
2.039999999999998792e+01
1.379999999999997051e+01
-5.500000000000031974e+00
1.269999999999999396e+01
1.799999999999999289e+01
2.469999999999998863e+01
1.749999999999998224e+01
1.929999999999998295e+01
1.539999999999999858e+01
2.250000000000000355e+01
1.870000000000000639e+01
1.829999999999997939e+01
-1.330000000000002558e+01
1.800000000000003153e+00
1.539999999999997726e+01
-1.277000000000000739e+02
1.579999999999996874e+01
1.170000000000000107e+01
1.730000000000000071e+01
2.409999999999998721e+01
1.689999999999999858e+01
1.559999999999998366e+01
-1.383999999999999773e+02
1.240000000000000924e+01
1.939999999999998792e+01
1.189999999999997904e+01
6.399999999999997691e+00
1.379999999999999183e+01
1.789999999999999503e+01
1.659999999999999787e+01
2.090000000000000568e+01
1.559999999999998899e+01
2.559999999999998721e+01
-1.258000000000000540e+02
1.310000000000000497e+01
1.889999999999999147e+01
1.759999999999999432e+01
-1.279000000000000483e+02
1.109999999999999787e+01
2.799999999999996714e+00
7.199999999999994849e+00
1.789999999999999147e+01
1.269999999999999929e+01
1.549999999999997868e+01
2.019999999999999929e+01
1.939999999999999503e+01
1.769999999999998863e+01
1.889999999999996305e+01
2.109999999999999432e+01
1.789999999999999858e+01
2.249999999999999289e+01
1.499999999999997691e+01
1.630000000000000071e+01
1.969999999999999929e+01
1.770000000000000284e+01
1.709999999999999432e+01
1.709999999999998366e+01
1.709999999999998366e+01
1.940000000000000213e+01
1.720000000000000284e+01
-2.830000000000004334e+01
1.629999999999999361e+01
-2.250000000000005329e+01
1.269999999999998863e+01
7.899999999999987033e+00
1.279999999999999538e+01
-8.299999999999988276e+00
5.699999999999987743e+00
1.109999999999998899e+01
1.609999999999999432e+01
1.029999999999998472e+01
1.869999999999999218e+01
-8.900000000000012790e+00
1.169999999999999041e+01
1.679999999999999716e+01
4.299999999999996270e+00
1.139999999999993996e+01
2.659999999999996945e+01
1.349999999999999822e+01
1.779999999999999361e+01
1.309999999999999076e+01
5.799999999999989164e+00
8.100000000000003197e+00
1.889999999999998792e+01
2.039999999999999147e+01
1.019999999999998508e+01
1.389999999999999680e+01
9.200000000000001066e+00
5.800000000000002487e+00
1.419999999999999574e+01
1.649999999999996803e+01
1.459999999999999432e+01
1.529999999999998117e+01
2.599999999999997868e+00
1.859999999999999076e+01
1.579999999999996874e+01
1.189999999999998614e+01
2.419999999999997797e+01
1.589999999999998970e+01
1.840000000000000568e+01
1.299999999999997868e+01
-1.260000000000003162e+01
2.029999999999999361e+01
5.099999999999991651e+00
1.659999999999999076e+01
2.149999999999997868e+01
1.329999999999999538e+01
2.099999999999998224e+01
-1.246000000000000369e+02
1.779999999999999361e+01
1.720000000000000284e+01
1.730000000000000071e+01
1.969999999999999218e+01
1.349999999999997158e+01
2.099999999999993605e+01
8.499999999999989342e+00
2.039999999999996660e+01
1.830000000000000071e+01
8.599999999999985434e+00
7.100000000000017408e+00
